CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS2151,Neha Patel,27,MCA,,Artificial Intelligence,AI Engineer,0.7376
CS2152,Aarav Nair,27,MCA,Creativity;Graphic Design;Design;Statistics;Critical Thinking,Design,UI/UX Designer,0.8486
CS2153,Pooja Singh,25,B.Sc Computer Science,Cybersecurity;Risk Management;Testing;Linux,Research;Security,Cybersecurity Analyst,0.7845
CS2154,Pooja Roy,20,B.Tech IT,,Cloud Computing;Technology,Cloud Engineer,0.924
CS2155,Sneha Reddy,20,BCA,Cybersecurity;Risk Management;Teamwork;Leadership,Security,Cybersecurity Analyst,0.7603
CS2156,Diya Roy,22,B.Tech CSE,HTML;Programming;Problem Solving;Critical Thinking,Technology;Creativity,Web Developer,0.7852
CS2157,Neha Das,20,B.Tech CSE,Cybersecurity,Research;Security,Cybersecurity Analyst,0.7575
CS2158,Sneha Sharma,29,B.Sc Computer Science,Database Management;Python;Networking;Design;Teamwork;Critical Thinking,Cloud Computing,Cloud Engineer,0.8395
CS2159,Rohan Roy,20,BCA,Python;Networking;Problem Solving,Technology,Cloud Engineer,0.9125
CS2160,Arjun Reddy,22,B.Tech CSE,Presentation;Design;Python;Critical Thinking;Research,Design;Creativity,UI/UX Designer,0.7181
CS2161,Karan Iyer,20,B.Tech CSE,Networking;Cybersecurity,Technology;Networking,Network Engineer,0.7364
CS2162,Rohan Patel,21,B.Tech CSE,,Artificial Intelligence;Research,Data Scientist,0.8684
CS2163,Aditi Roy,26,B.Tech CSE,Presentation;Graphic Design;Design;Creativity,Design,Cybersecurity Analyst,0.7654
CS2164,Aarav Patel,23,BCA,Networking;Database Management,Technology,Cloud Engineer,0.7506
CS2165,Rahul Sharma,29,BCA,Testing;Problem Solving,Security;Research,Cybersecurity Analyst,0.9546
CS2166,Arjun Das,27,B.Sc Computer Science,Testing;Cybersecurity;Risk Management;Research,Research;Security,Cybersecurity Analyst,0.7193
CS2167,Rahul Das,25,B.Sc Computer Science,Cybersecurity;Risk Management;Testing,Security;Research,Web Developer,0.7103
CS2168,Aditi Kumar,26,B.Tech IT,React;Programming,Creativity;Technology,Web Developer,0.9145
CS2169,Vihaan Iyer,21,B.Sc Computer Science,Presentation;Design;Graphic Design;Leadership;Communication,Creativity,UI/UX Designer,0.8404
CS2170,Neha Kumar,24,B.Sc Computer Science,Machine Learning;Data Analysis;SQL;Python;Research,Data Analytics,Data Scientist,0.9554
CS2171,Anaya Reddy,22,B.Tech CSE,Debugging;Java;Programming;Presentation;Problem Solving;Teamwork,Programming,Network Engineer,0.7369
CS2172,Aarav Kumar,28,B.Sc Computer Science,Python;Algorithms;Statistics;Problem Solving;Leadership,Research;Artificial Intelligence,AI Engineer,0.8573
CS2173,Aditi Reddy,29,B.Sc Computer Science,JavaScript;HTML;Research,Technology,Web Developer,0.8209
CS2174,Aarav Iyer,29,B.Sc Computer Science,Linux;Networking;Python;Database Management,Technology;Cloud Computing,Cloud Engineer,0.6864
CS2175,Vihaan Iyer,28,BCA,Linux;Cybersecurity;Testing;Risk Management,Security;Research,Cybersecurity Analyst,0.6963
CS2176,Priya Roy,26,MCA,Linux;Risk Management;Testing;SQL,Security,Cybersecurity Analyst,0.7738
CS2177,Anaya Sharma,22,B.Sc Computer Science,,Technology,Data Scientist,0.9441
CS2178,Vihaan Reddy,24,BCA,Programming;CSS;HTML;JavaScript;Communication;Problem Solving,Technology;Creativity,Web Developer,0.8254
CS2179,Vihaan Kumar,22,B.Sc Computer Science,Database Management;Networking;Leadership,Technology,Network Engineer,0.7339
CS2180,Vihaan Sharma,20,MCA,Python;Statistics;Teamwork,Artificial Intelligence;Research,AI Engineer,0.9412
CS2181,Anaya Patel,23,B.Tech IT,Networking;Problem Solving,Networking,Web Developer,0.8921
CS2182,Neha Patel,22,MCA,Programming;Java;Risk Management;Research;Leadership,Technology;Programming,Software Developer,0.9583
CS2183,Pooja Patel,24,B.Tech IT,Programming;Debugging;Leadership,Technology;Programming,Software Developer,0.769
CS2184,Arjun Nair,26,BCA,Algorithms;Python;Machine Learning;Statistics;Communication;Problem Solving,Research,AI Engineer,0.6792
CS2185,Aryan Iyer,24,MCA,C++;Programming,Technology;Programming,Software Developer,0.9171
CS2186,Neha Singh,24,B.Tech CSE,Networking;Database Management;Graphic Design;Communication;Critical Thinking,Technology;Cloud Computing,Cloud Engineer,0.7709
CS2187,Aarav Nair,24,BCA,Testing;Risk Management;Linux;Cybersecurity;Teamwork;Research,Security;Research,Cybersecurity Analyst,0.9108
CS2188,Neha Singh,25,B.Sc Computer Science,HTML;React;Critical Thinking,Technology,Web Developer,0.7964
CS2189,Aarav Patel,21,B.Tech IT,Linux;Risk Management;Cybersecurity;Testing;Research,Research,Cybersecurity Analyst,0.923
CS2190,Arjun Sharma,23,MCA,Machine Learning;Statistics;Algorithms,Artificial Intelligence;Research,AI Engineer,0.9606
CS2191,Aarav Singh,24,MCA,Database Management;Networking;Teamwork,Technology;Networking,Cybersecurity Analyst,0.6927
CS2192,Diya Iyer,20,B.Sc Computer Science,HTML;React;Teamwork;Critical Thinking,Creativity,Web Developer,0.7267
CS2193,Vihaan Sharma,27,B.Tech IT,,Research;Security,Cybersecurity Analyst,0.7338
CS2194,Ishita Reddy,22,B.Tech IT,Project Management;Testing;Linux;Python,Automation;Technology,DevOps Engineer,0.71
CS2195,Aarav Kumar,25,BCA,,Design;Creativity,UI/UX Designer,0.7632
CS2196,Ishita Sharma,26,B.Sc Computer Science,Linux;Python;Database Management;Networking;Problem Solving,Cloud Computing,Cloud Engineer,0.722
CS2197,Aditi Gupta,22,B.Tech CSE,,Programming,Software Developer,0.9576
CS2198,Diya Sharma,28,BCA,Python;Machine Learning,Research,AI Engineer,0.7366
CS2199,Aditi Das,26,B.Sc Computer Science,Cybersecurity;Networking,Networking;Technology,Network Engineer,0.6781
CS2200,Priya Iyer,25,B.Tech IT,JavaScript;CSS;Cybersecurity,Creativity;Technology,Web Developer,0.9087
CS2201,Aryan Nair,21,BCA,Cybersecurity;Testing;Risk Management;JavaScript,Research,Cybersecurity Analyst,0.9091
CS2202,Vihaan Patel,23,B.Sc Computer Science,Database Management;Networking,Technology,Cloud Engineer,0.7807
CS2203,Neha Roy,26,BCA,Algorithms;Statistics;Python;Machine Learning;Teamwork,Artificial Intelligence;Research,AI Engineer,0.6862
CS2204,Rahul Reddy,28,B.Tech IT,Testing;Cybersecurity;React;Problem Solving;Communication,Security;Research,Cybersecurity Analyst,0.7641
CS2205,Neha Kumar,25,MCA,Linux;Python;Database Management;Networking,Technology,Cloud Engineer,0.7008
CS2206,Neha Sharma,27,MCA,Networking;Database Management;Cybersecurity,Technology;Networking,Network Engineer,0.8281
CS2207,Karan Nair,27,MCA,C++;Java;Software Development;Problem Solving,Programming,Software Developer,0.7362
CS2208,Arjun Iyer,23,B.Tech IT,Linux;Networking;Database Management,Technology;Networking,Network Engineer,0.9452
CS2209,Vihaan Gupta,29,MCA,Machine Learning;Power BI;SQL;Statistics;Programming,Research,Data Scientist,0.797
CS2210,Sneha Gupta,25,BCA,Java;Programming;Software Development,Technology,Software Developer,0.9369
CS2211,Anaya Patel,22,B.Tech IT,Networking;Cybersecurity;Database Management;Machine Learning,Technology;Networking,Network Engineer,0.7306
CS2212,Rohan Sharma,24,B.Tech IT,Python,Technology;Cloud Computing,Cloud Engineer,0.7052
CS2213,Ishita Patel,22,B.Tech CSE,Python;Testing;Communication,Technology,DevOps Engineer,0.6751
CS2214,Karan Sharma,21,MCA,Database Management;Cybersecurity;Networking;Linux,Networking;Technology,Network Engineer,0.6983
CS2215,Arjun Reddy,22,BCA,Networking;Linux;Leadership,Technology,Cloud Engineer,0.742
CS2216,Diya Roy,20,B.Tech IT,,Security,Cybersecurity Analyst,0.8969
CS2217,Neha Iyer,26,B.Tech CSE,Statistics;Python;Algorithms;Machine Learning;Database Management;Problem Solving,Research,AI Engineer,0.8699
CS2218,Sneha Roy,29,B.Sc Computer Science,Database Management;Cybersecurity,Networking,Network Engineer,0.7384
CS2219,Aarav Kumar,20,B.Tech CSE,Algorithms;Statistics;Database Management,Research;Artificial Intelligence,AI Engineer,0.6859
CS2220,Aditi Sharma,29,B.Tech IT,Networking;Database Management;Cybersecurity,Technology,Network Engineer,0.8443
CS2221,Rahul Gupta,25,B.Tech CSE,Cybersecurity;Networking;Design,Technology,Network Engineer,0.7865
CS2222,Priya Singh,22,BCA,,Creativity;Technology,Web Developer,0.8967
CS2223,Sneha Gupta,29,MCA,Creativity;Graphic Design;Presentation;Machine Learning;Communication,Creativity;Design,UI/UX Designer,0.852
CS2224,Ishita Roy,21,B.Sc Computer Science,Machine Learning;Python;Statistics;Algorithms;Project Management;Research;Leadership,Artificial Intelligence;Research,AI Engineer,0.7925
CS2225,Neha Reddy,25,B.Tech IT,Graphic Design;Presentation;Design;Communication;Problem Solving,Design;Creativity,UI/UX Designer,0.7959
CS2226,Aditi Kumar,24,BCA,Project Management;Python;Testing;Critical Thinking,Automation;Technology,Network Engineer,0.8738
CS2227,Vihaan Iyer,21,BCA,Networking;Database Management;Cybersecurity;Leadership,Technology;Networking,Network Engineer,0.8986
CS2228,Rohan Patel,21,B.Sc Computer Science,Design;Graphic Design;Creativity;Presentation;Leadership,Creativity,UI/UX Designer,0.7487
CS2229,Aarav Nair,27,MCA,Testing;Project Management;Critical Thinking,Technology,DevOps Engineer,0.8178
CS2230,Rohan Gupta,27,B.Sc Computer Science,Creativity;Design,Creativity,UI/UX Designer,0.949
CS2231,Arjun Reddy,22,MCA,Risk Management;Cybersecurity,Security,Cybersecurity Analyst,0.7703
CS2232,Diya Gupta,21,B.Sc Computer Science,Cybersecurity,Networking;Technology,Network Engineer,0.8612
CS2233,Sneha Patel,28,MCA,Software Development;C++;Python,Technology;Programming,Software Developer,0.9716
CS2234,Aarav Sharma,29,MCA,Graphic Design;Design;Presentation;Creativity;Problem Solving,Creativity,UI/UX Designer,0.7319
CS2235,Aarav Singh,29,B.Tech CSE,Debugging;Java;Linux;Communication;Critical Thinking,Programming,Cybersecurity Analyst,0.8656
CS2236,Pooja Sharma,20,MCA,Python;Data Analysis;SQL;Power BI;Problem Solving,Data Analytics;Technology,Data Scientist,0.7438
CS2237,Anaya Gupta,20,B.Tech CSE,SQL;Statistics;Data Analysis;Machine Learning;Database Management;Communication;Research,Research,Data Scientist,0.8891
CS2238,Aryan Nair,21,B.Tech CSE,Algorithms;Python;Teamwork;Problem Solving,Artificial Intelligence,AI Engineer,0.9364
CS2239,Aditi Nair,28,BCA,Cybersecurity;Linux;Risk Management;Design;Leadership;Communication,Research,Cybersecurity Analyst,0.8197
CS2240,Sneha Gupta,25,B.Tech CSE,Linux;Networking;Python,Technology,Cloud Engineer,0.9115
CS2241,Neha Roy,24,B.Tech CSE,Project Management;Testing;Python;Leadership,Automation,DevOps Engineer,0.7353
CS2242,Rohan Gupta,24,B.Sc Computer Science,Networking;Python,Technology;Cloud Computing,Cloud Engineer,0.9661
CS2243,Diya Singh,28,BCA,Machine Learning;Algorithms;Python;Statistics;Problem Solving;Teamwork,Artificial Intelligence;Research,AI Engineer,0.6768
CS2244,Rahul Nair,20,BCA,,Artificial Intelligence,AI Engineer,0.7018
CS2245,Diya Nair,24,MCA,Python;Database Management;Networking;Risk Management;Research,Technology,Cloud Engineer,0.9607
CS2246,Vihaan Kumar,25,B.Sc Computer Science,Python,Technology,Cloud Engineer,0.9376
CS2247,Aarav Reddy,28,MCA,SQL;Statistics,Data Analytics,Data Scientist,0.7668
CS2248,Aarav Nair,27,MCA,SQL;Machine Learning;Statistics;Communication;Problem Solving,Research;Technology,Data Scientist,0.7456
CS2249,Aditi Reddy,29,BCA,Presentation;Creativity,Design,UI/UX Designer,0.8036
CS2250,Arjun Singh,24,B.Tech IT,HTML;React;JavaScript;CSS;Teamwork;Critical Thinking,Creativity,Web Developer,0.739
CS2251,Aarav Roy,28,MCA,Project Management;Python;Linux;Testing,Automation;Technology,DevOps Engineer,0.8798
CS2252,Ishita Iyer,22,B.Sc Computer Science,React;Programming;HTML;CSS;Communication,Technology,Web Developer,0.954
CS2253,Neha Patel,26,B.Sc Computer Science,Programming;CSS;React;HTML;Problem Solving;Teamwork,Technology;Creativity,Web Developer,0.7684
CS2254,Ishita Sharma,21,BCA,Cybersecurity;Testing;Communication,Research,Cybersecurity Analyst,0.9723
CS2255,Karan Kumar,24,B.Tech IT,Algorithms;Machine Learning;Python;Statistics;Critical Thinking;Research,Research;Artificial Intelligence,AI Engineer,0.7642
CS2256,Rahul Kumar,29,B.Tech CSE,SQL;Python;Statistics;Machine Learning;Research,Technology;Data Analytics,Data Scientist,0.783
CS2257,Neha Sharma,27,B.Tech CSE,JavaScript;CSS;Programming;Research,Creativity,Network Engineer,0.7971
CS2258,Arjun Kumar,22,BCA,Design;Graphic Design,Design;Creativity,UI/UX Designer,0.7307
CS2259,Anaya Iyer,26,B.Tech CSE,Risk Management;Cybersecurity;Testing;Linux;Software Development;Teamwork;Leadership,Security;Research,Cybersecurity Analyst,0.8788
CS2260,Rahul Roy,24,BCA,Database Management;Networking;Data Analysis;Problem Solving,Technology;Networking,Network Engineer,0.8044
CS2261,Priya Nair,29,B.Tech CSE,Presentation;Graphic Design;Design;Communication;Teamwork,Design;Creativity,UI/UX Designer,0.9265
CS2262,Sneha Sharma,22,BCA,CSS;React;Critical Thinking;Research,Technology,Web Developer,0.8674
CS2263,Neha Sharma,23,MCA,Graphic Design;Design;Creativity;C++,Creativity,UI/UX Designer,0.9105
CS2264,Arjun Reddy,29,B.Sc Computer Science,Linux;Cybersecurity;Testing;Risk Management;Leadership;Research,Security,Cybersecurity Analyst,0.689
CS2265,Rohan Iyer,28,MCA,Testing;Project Management;Linux,Automation,DevOps Engineer,0.962
CS2266,Ishita Iyer,22,B.Sc Computer Science,Database Management;Cybersecurity;Research;Communication,Technology;Networking,Network Engineer,0.7852
CS2267,Aditi Nair,20,BCA,Python;Project Management,Technology;Automation,DevOps Engineer,0.7256
CS2268,Aarav Sharma,20,B.Tech CSE,JavaScript;CSS;Machine Learning;Critical Thinking,Technology,Web Developer,0.716
CS2269,Ishita Das,23,BCA,Cybersecurity;Risk Management;Linux;Leadership,Security,Cybersecurity Analyst,0.8876
CS2270,Rahul Gupta,26,BCA,CSS;React,Technology;Creativity,Web Developer,0.8395
CS2271,Ishita Reddy,26,MCA,Linux;Database Management;Networking;Cybersecurity,Technology,Network Engineer,0.7509
CS2272,Aditi Sharma,27,B.Sc Computer Science,JavaScript;React;HTML;Programming,Technology,AI Engineer,0.7473
CS2273,Priya Das,23,MCA,Java;Debugging;Programming;Communication;Leadership,Technology;Programming,Software Developer,0.729
CS2274,Aryan Patel,20,B.Tech IT,Python;Algorithms;Statistics;Communication,Artificial Intelligence;Research,AI Engineer,0.8958
CS2275,Aryan Roy,27,MCA,Python;Statistics;Algorithms;Machine Learning;Leadership,Research;Artificial Intelligence,AI Engineer,0.8624
CS2276,Diya Das,29,B.Tech CSE,Power BI;Data Analysis;Statistics,Data Analytics,Data Scientist,0.8203
CS2277,Neha Sharma,29,B.Tech CSE,Database Management;Networking;Python;Critical Thinking,Technology,Cloud Engineer,0.74
CS2278,Rahul Gupta,23,B.Sc Computer Science,Linux;Python;Testing;Leadership,Technology;Automation,DevOps Engineer,0.8561
CS2279,Priya Iyer,28,B.Tech IT,HTML;React;CSS;Python;Teamwork,Technology;Creativity,Web Developer,0.9713
CS2280,Karan Kumar,26,BCA,Networking;Cybersecurity;Python,Technology,Network Engineer,0.9452
CS2281,Diya Nair,22,B.Tech IT,Statistics;Data Analysis;Python;Power BI;Communication;Research,Technology;Data Analytics,Data Scientist,0.8887
CS2282,Karan Reddy,20,B.Sc Computer Science,Data Analysis;Statistics;Programming,Research;Data Analytics,Data Scientist,0.9622
CS2283,Karan Roy,28,BCA,Networking;Cybersecurity;Problem Solving;Communication,Networking,Network Engineer,0.7106
CS2284,Rahul Patel,22,B.Tech CSE,Testing;Linux;Communication,Automation;Technology,DevOps Engineer,0.91
CS2285,Vihaan Reddy,21,BCA,Algorithms;Statistics;Testing;Leadership;Research,Artificial Intelligence,AI Engineer,0.9447
CS2286,Arjun Sharma,25,B.Tech IT,Java;Programming;Debugging;Software Development;Research;Teamwork,Programming;Technology,Software Developer,0.9047
CS2287,Aarav Nair,26,B.Tech IT,,Technology;Research,Data Scientist,0.7917
CS2288,Ishita Das,22,B.Tech CSE,Programming;Java;React;Critical Thinking,Programming,Software Developer,0.8454
CS2289,Pooja Patel,26,B.Tech CSE,Design;Presentation;Creativity;Graphic Design;Statistics;Research,Creativity;Design,UI/UX Designer,0.8464
CS2290,Rahul Iyer,22,B.Tech CSE,Power BI;Data Analysis;Statistics;Python;Testing,Technology;Research,Data Scientist,0.7558
CS2291,Priya Roy,24,BCA,Statistics;Algorithms;Machine Learning;Communication,Research,AI Engineer,0.7764
CS2292,Priya Nair,21,MCA,C++;Software Development;Programming;Research,Technology,Software Developer,0.7863
CS2293,Vihaan Gupta,28,BCA,Database Management;Networking;Linux;Python,Technology;Networking,Network Engineer,0.9106
CS2294,Arjun Sharma,25,B.Sc Computer Science,Machine Learning;SQL;Teamwork,Research,Data Scientist,0.7105
CS2295,Diya Singh,21,BCA,Networking;Python;Database Management;CSS;Leadership;Research,Technology,Cloud Engineer,0.8922
CS2296,Priya Nair,25,MCA,Networking;Database Management;Python,Technology;Cloud Computing,Cloud Engineer,0.7963
CS2297,Anaya Reddy,27,B.Tech CSE,CSS;Programming;React;JavaScript;Project Management;Leadership,Technology,Web Developer,0.9673
CS2298,Sneha Singh,22,B.Tech IT,Python;Linux;Testing;Research;Teamwork,Automation,DevOps Engineer,0.8566
CS2299,Sneha Nair,29,B.Sc Computer Science,Programming;Java;Debugging,Technology,Software Developer,0.9406
CS2300,Priya Patel,20,B.Sc Computer Science,Database Management;Cybersecurity,Networking,Network Engineer,0.6933
CS2301,Vihaan Iyer,29,B.Sc Computer Science,HTML;Programming;CSS;Critical Thinking,Technology,Web Developer,0.8232
CS2302,Aditi Reddy,25,MCA,Networking;Cybersecurity;Linux;Database Management,Networking;Technology,Network Engineer,0.7007
CS2303,Aryan Nair,22,B.Tech IT,Programming;CSS;Power BI,Technology,Web Developer,0.7334
CS2304,Sneha Sharma,27,B.Tech CSE,Python;Networking;Linux;React,Technology,Cloud Engineer,0.7725
CS2305,Aryan Roy,20,B.Tech IT,Graphic Design;Design;Presentation;Creativity;Problem Solving;Critical Thinking,Design;Creativity,Data Scientist,0.8708
CS2306,Aarav Nair,22,B.Tech CSE,Database Management;Networking,Technology;Cloud Computing,Cloud Engineer,0.8501
CS2307,Diya Iyer,27,B.Sc Computer Science,Power BI;Statistics;Debugging,Technology;Data Analytics,Data Scientist,0.8109
CS2308,Arjun Sharma,29,B.Sc Computer Science,Creativity;Graphic Design;Teamwork;Critical Thinking,Design;Creativity,UI/UX Designer,0.8761
CS2309,Karan Iyer,28,B.Tech CSE,Python;Machine Learning;Algorithms;Problem Solving,Research;Artificial Intelligence,AI Engineer,0.7303
CS2310,Aditi Patel,22,B.Tech IT,Programming;JavaScript;React;Communication,Creativity,Web Developer,0.8843
CS2311,Karan Patel,22,B.Tech IT,Testing;Python;Project Management,Technology;Automation,DevOps Engineer,0.904
CS2312,Neha Reddy,29,B.Sc Computer Science,Python;Networking;Database Management;Statistics,Technology,Cloud Engineer,0.7941
CS2313,Pooja Reddy,22,B.Tech IT,Project Management;Python,Automation;Technology,DevOps Engineer,0.933
CS2314,Diya Reddy,28,MCA,Java;Software Development;Research,Programming,Software Developer,0.7759
CS2315,Sneha Nair,24,B.Tech CSE,Testing;Risk Management;Linux,Research;Security,Cybersecurity Analyst,0.7334
CS2316,Diya Das,22,B.Tech IT,Statistics;Data Analysis;Critical Thinking;Problem Solving,Research,Software Developer,0.783
CS2317,Pooja Sharma,21,MCA,Risk Management;Cybersecurity;Linux;Problem Solving,Security;Research,Cybersecurity Analyst,0.9214
CS2318,Karan Iyer,28,B.Tech IT,Statistics;SQL;Critical Thinking,Data Analytics,AI Engineer,0.8859
CS2319,Aditi Iyer,27,B.Tech IT,Machine Learning;Python;SQL;Statistics;Teamwork;Communication,Technology;Research,Data Scientist,0.951
CS2320,Aryan Nair,27,BCA,Risk Management;Testing;Debugging,Research;Security,Cybersecurity Analyst,0.7846
CS2321,Karan Sharma,22,MCA,Testing;Python,Technology,DevOps Engineer,0.864
CS2322,Pooja Sharma,27,B.Tech IT,Power BI;Data Analysis;Design,Technology;Data Analytics,Data Scientist,0.7597
CS2323,Aditi Kumar,22,B.Tech IT,Cybersecurity;Testing;Project Management;Research;Leadership,Research,Software Developer,0.8932
CS2324,Aditi Nair,20,BCA,Data Analysis;SQL;Machine Learning;Statistics;Communication;Critical Thinking,Technology,Data Scientist,0.7296
CS2325,Ishita Singh,21,BCA,Testing;Python;Communication,Automation;Technology,DevOps Engineer,0.7319
CS2326,Priya Patel,27,B.Tech IT,HTML;React;JavaScript;Programming;Presentation,Creativity;Technology,Web Developer,0.9462
CS2327,Arjun Gupta,24,B.Sc Computer Science,Presentation;Design;Creativity;Graphic Design,Design,UI/UX Designer,0.9129
CS2328,Pooja Kumar,28,B.Sc Computer Science,Database Management;Networking;Communication;Research,Technology;Cloud Computing,Cloud Engineer,0.6981
CS2329,Ishita Nair,22,MCA,Power BI;SQL;Statistics;Leadership,Technology,Data Scientist,0.7869
CS2330,Rahul Das,22,B.Tech CSE,Testing;Project Management;Problem Solving,Technology;Automation,DevOps Engineer,0.8506
CS2331,Aryan Sharma,27,B.Tech CSE,Machine Learning;Python;Data Analysis;Statistics,Technology;Data Analytics,Data Scientist,0.7197
CS2332,Rahul Nair,24,B.Sc Computer Science,Software Development;Java;Debugging;Critical Thinking,Programming;Technology,Software Developer,0.8774
CS2333,Aarav Reddy,27,B.Tech IT,Networking;Database Management;Research;Critical Thinking,Cloud Computing,Cloud Engineer,0.8791
CS2334,Karan Reddy,29,B.Sc Computer Science,CSS;HTML;Teamwork,Creativity;Technology,Web Developer,0.8689
CS2335,Aryan Patel,23,BCA,Graphic Design;Presentation;Creativity;Design;Software Development;Communication,Creativity;Design,UI/UX Designer,0.8785
CS2336,Sneha Iyer,27,B.Sc Computer Science,,Technology,Data Scientist,0.9259
CS2337,Neha Sharma,23,MCA,SQL;Machine Learning,Research;Technology,Data Scientist,0.8542
CS2338,Ishita Patel,27,B.Tech IT,Java;Software Development;C++;Cybersecurity;Critical Thinking;Problem Solving,Technology;Programming,Software Developer,0.9474
CS2339,Pooja Gupta,21,B.Sc Computer Science,React;CSS;JavaScript;HTML;Cybersecurity;Teamwork;Problem Solving,Technology,Web Developer,0.7058
CS2340,Diya Iyer,25,B.Sc Computer Science,Statistics;Algorithms;Python;Machine Learning;Problem Solving;Leadership,Research;Artificial Intelligence,AI Engineer,0.888
CS2341,Aditi Patel,21,B.Sc Computer Science,Cybersecurity;Risk Management;Testing,Security;Research,Data Scientist,0.9607
CS2342,Anaya Iyer,24,B.Sc Computer Science,Programming;HTML;JavaScript;Problem Solving,Creativity;Technology,Web Developer,0.9447
CS2343,Rohan Nair,25,B.Tech CSE,Presentation;Creativity;Graphic Design;Design;Critical Thinking,Design,UI/UX Designer,0.6929
CS2344,Diya Nair,23,BCA,C++;Java;Programming;Debugging;Critical Thinking,Technology;Programming,Software Developer,0.6797
CS2345,Karan Singh,26,MCA,Networking;Risk Management,Technology,Network Engineer,0.9595
CS2346,Diya Das,27,BCA,Python;Algorithms;Machine Learning;Statistics;Leadership;Research,Artificial Intelligence;Research,AI Engineer,0.9125
CS2347,Vihaan Iyer,29,BCA,Debugging;Programming;Java;Communication,Technology,Software Developer,0.7914
CS2348,Aryan Kumar,25,B.Tech CSE,Programming;Software Development;Debugging;Java;Research;Leadership,Programming;Technology,Software Developer,0.932
CS2349,Aditi Kumar,23,B.Sc Computer Science,Cybersecurity;Networking;Database Management,Networking;Technology,Network Engineer,0.7296
CS2350,Neha Iyer,27,B.Sc Computer Science,Statistics;SQL;Data Analysis;Programming;Leadership,Technology;Data Analytics,Data Scientist,0.7068
CS2351,Karan Gupta,28,B.Tech CSE,Testing;Project Management;Machine Learning;Leadership;Problem Solving,Technology;Automation,DevOps Engineer,0.7025
CS2352,Karan Nair,22,B.Tech CSE,Power BI;Data Analysis;Problem Solving;Critical Thinking,Data Analytics,Data Scientist,0.808
CS2353,Aarav Patel,26,B.Sc Computer Science,Data Analysis;Python;Statistics;Database Management;Leadership,Research,Data Scientist,0.8713
CS2354,Karan Nair,25,BCA,Design;Creativity;Communication,Design,UI/UX Designer,0.727
CS2355,Anaya Iyer,29,B.Tech IT,Machine Learning;SQL;Data Analysis;Statistics;Communication,Data Analytics;Technology,Data Scientist,0.7538
CS2356,Ishita Patel,22,B.Tech IT,Statistics;Power BI;Problem Solving,Research,AI Engineer,0.7535
CS2357,Rahul Patel,25,B.Tech IT,Statistics;SQL;Python;HTML;Leadership,Data Analytics,Data Scientist,0.7412
CS2358,Arjun Roy,24,B.Sc Computer Science,Project Management;Testing;Risk Management,Technology;Automation,DevOps Engineer,0.7296
CS2359,Rahul Reddy,23,BCA,Python;Networking;Leadership,Technology,Cloud Engineer,0.9
CS2360,Pooja Gupta,29,B.Tech CSE,Testing;Linux;Python;Project Management,Technology,DevOps Engineer,0.801
CS2361,Diya Singh,23,MCA,Testing;Cybersecurity,Research;Security,Cloud Engineer,0.9136
CS2362,Karan Iyer,26,B.Tech IT,Statistics;Machine Learning,Research;Artificial Intelligence,AI Engineer,0.7786
CS2363,Sneha Nair,23,B.Sc Computer Science,Python;Project Management;Debugging,Technology,DevOps Engineer,0.7262
CS2364,Ishita Reddy,29,B.Tech IT,,Creativity,UI/UX Designer,0.724
CS2365,Priya Reddy,21,B.Tech CSE,Python;Project Management;Testing,Technology,DevOps Engineer,0.8325
CS2366,Pooja Reddy,28,B.Tech CSE,Presentation;Design;Teamwork;Problem Solving,Design,UI/UX Designer,0.8634
CS2367,Rohan Gupta,24,B.Tech IT,Project Management;Testing;Design;Leadership,Technology,DevOps Engineer,0.8073
CS2368,Aditi Nair,24,B.Sc Computer Science,Cybersecurity;Database Management;Communication;Problem Solving,Technology;Networking,Network Engineer,0.8002
CS2369,Diya Iyer,20,B.Tech CSE,Python;Networking;Problem Solving,Cloud Computing,Software Developer,0.7117
CS2370,Sneha Singh,24,B.Sc Computer Science,C++;Programming;Debugging;Java;Problem Solving,Programming;Technology,Software Developer,0.7955
CS2371,Vihaan Das,26,B.Tech CSE,HTML;JavaScript;Programming,Technology;Creativity,Cybersecurity Analyst,0.9366
CS2372,Arjun Nair,21,MCA,Cybersecurity;Testing;Risk Management,Security,Cybersecurity Analyst,0.9241
CS2373,Diya Roy,28,BCA,Testing;Communication,Technology,DevOps Engineer,0.8956
CS2374,Vihaan Singh,28,MCA,Database Management,Networking,Network Engineer,0.953
CS2375,Pooja Sharma,22,B.Sc Computer Science,Machine Learning;Statistics;Database Management;Teamwork,Data Analytics;Technology,Data Scientist,0.8077
CS2376,Sneha Nair,24,MCA,Python;Project Management;Testing;Database Management;Teamwork;Communication,Technology,DevOps Engineer,0.8303
CS2377,Vihaan Gupta,24,B.Tech CSE,Design;Presentation;Graphic Design;Creativity;Teamwork,Creativity,UI/UX Designer,0.8653
CS2378,Rohan Reddy,24,B.Tech CSE,CSS;HTML;Programming;React;Teamwork;Problem Solving,Creativity;Technology,Web Developer,0.968
CS2379,Ishita Singh,20,B.Tech CSE,Power BI;Machine Learning;Database Management;Critical Thinking;Teamwork,Research;Technology,Data Scientist,0.828
CS2380,Aditi Patel,22,MCA,Statistics;Machine Learning,Research,AI Engineer,0.8308
